,0,1,2,3,4,5,6
39,res share ,58%,57%,59%,65%,82%,100%
40,non energy use ,847,958,"1,019","1,075","1,157","1,238"
41,oil ,427,478,509,536,578,618
42,gas ,363,419,425,427,413,393
43,coal ,57,61,85,111,166,228
0,table 13.5.20 africa: cO2 emissions mill t/a,2012,2020,2025,2030,2040,2050
1,condensation power plants,415,422,321,214,67,0
2,hard coal (& non-renewable waste),238,222,142,75,1,0
3,lignite,0,0,0,0,0,0
4,gas,117,156,146,121,58,0
5,oil,51,39,27,13,4,0
6,diesel,8,6,6,5,4,0
7,combined heat and power plants,0,2,17,27,24,0
8,hard coal (& non-renewable waste),0,0,0,0,0,0
9,lignite,0,0,0,0,0,0
10,gas,0,2,17,26,24,0
11,oil,0,0,0,0,0,0
12,co2 emissions power and chp plants,415,424,339,240,91,0
13,hard coal (& non-renewable waste),238,222,142,75,1,0
14,lignite,0,0,0,0,0,0
15,gas,117,158,163,147,83,0
16,oil & diesel,60,45,33,19,8,0
17,co2 intensity (g/kWh),,,,,,
18,without credit for chp heat,,,,,,
19,co2 intensity fossil electr. generation,710,646,580,525,460,0
20,co2 intensity total electr. generation,580,430,276,139,25,0
21,co2 emissions by sector,"1,052","1,117",991,793,379,0
22,% of 1990 emissions (545 mill t),205%,205%,182%,145%,69%,0%
23,industry1,123,145,143,128,79,0
24,other sectors1,128,157,155,121,66,0
25,transport,285,318,313,294,158,0
26,power generation2,415,422,321,214,67,0
27,other conversion3,102,75,59,36,9,0
28,population (mill.),"1,084","1,312","1,468","1,634","1,999","2,393"
29,co2 emissions per capita (t/capita),1,0.9,0.7,0.5,0.2,0
0,table 13.5.21: africa: primary energy demand pj/a,2012,2020,2025,2030,2040,2050
1,total ,"30,968","34,260","34,155","33,825","35,853","39,517"
2,fossil ,"15,610","16,920","15,711","13,231","7,319","1,259"
3,hard coal (& non-renewable waste) ,"4,407","3,961","3,055","1,693",540,228
4,lignite ,0,0,0,0,0,0
5,natural gas ,"4,182","5,259","5,425","5,134","3,360",414
6,crude oil ,"7,020","7,700","7,231","6,404","3,419",618
7,nuclear ,143,87,44,0,0,0
8,renewables ,"15,216","17,253","18,401","20,594","28,534","38,258"
9,hydro ,404,540,583,630,720,810
10,wind ,8,245,645,"1,240","3,402","5,527"
11,solar ,6,306,951,"2,866","8,914","16,705"
12,biomass (& renewable waste) ,"14,739","15,915","15,502","14,203","12,128","9,971"
13,geothermal ,58,247,702,"1,590","3,046","4,596"
14,ocean energy ,0,0,18,65,324,648
15,of which non-energy use ,847,958,"1,019","1,075","1,157","1,238"
16,net electricity imports (final energy) ,24,0,-76,-444,"-1,152","-1,786"
17,total res incl. net electricity import ,"15,220","17,253","18,386","20,197","27,448","36,472"
18,res share ,49%,50%,54%,61%,79%,97%
0,table 13.6.1 middle east: electricity generation twh/a,2020,2025,2030,2040,2050,
1,power plants 904,"1,204","1,430","1,655","2,093","2,477",
2,hard coal (& non-renewable waste) 1,3,5,6,7,9,
3,lignite 0,0,0,0,0,0,
4,gas 552,809,"1,013","1,216","1,585","1,842",
5,of which from H2 0,0,0,0,0,0,
6,oil 275,260,219,182,140,101,
7,diesel 53,72,94,113,133,153,
8,nuclear 2,20,36,53,66,82,
9,biomass (& renewable waste) 0,3,5,8,20,40,
10,hydro 22,28,33,37,43,50,
11,wind 0,2,7,12,44,106,
12,of which wind offshore 0,0,0,0,4,13,
13,pv 0,4,10,15,31,57,
14,geothermal 0,0,0,0,0,0,
15,solar thermal power plants 0,4,9,13,23,36,
16,ocean energy 0,0,0,0,0,0,
17,combined heat and power plants 0,1,2,5,10,15,
18,hard coal (& non-renewable waste) 0,0,0,0,0,0,
19,lignite 0,0,0,0,0,0,
20,gas 0,0,1,3,5,8,
21,of which from H2 0,0,0,0,0,0,
22,oil 0,0,1,2,3,5,
23,biomass (& renewable waste) 0,0,0,1,1,2,
24,geothermal 0,0,0,0,0,0,
25,hydrogen 0,0,0,0,0,0,
26,CHP by producer,,,,,,
27,main activity producers 0,0,0,0,0,0,
28,autoproducers 0,1,2,5,10,15,
29,total generation 904,"1,205","1,432","1,660","2,103","2,492",
30,fossil 880,"1,143","1,332","1,521","1,874","2,118",
31,hard coal (& non-renewable waste) 1,3,5,6,7,9,
32,lignite 0,0,0,0,0,0,
33,gas 552,809,"1,014","1,218","1,590","1,850",
34,oil 275,260,220,183,144,106,
35,diesel 53,72,94,113,133,153,
36,nuclear 2,20,36,53,66,82,
37,hydrogen 0,0,0,0,0,0,
38,of which renewable H2 0,0,0,0,0,0,
39,renewables (w/o renewable hydrogen) 22,41,64,87,162,292,
40,hydro 22,28,33,37,43,50,
41,wind 0,2,7,12,44,106,
42,pv 0,4,10,15,31,57,
43,biomass (& renewable waste) 0,3,6,8,21,42,
44,geothermal 0,0,0,0,0,0,
45,solar thermal power plants 0,4,9,13,23,36,
46,ocean energy 0,0,0,0,0,0,
47,distribution losses 116,155,185,216,276,330,
48,own consumption electricity 56,75,81,87,88,88,
49,electricity for hydrogen production 0,0,0,0,0,0,
50,electricity for synfuel production 0,0,0,0,0,0,
51,final energy consumption (electricity) 734,977,"1,168","1,360","1,741","2,078",
52,"fluctuating res (pv, wind, ocean) 0",7,17,28,75,163,
53,share of fluctuating res 0%,1%,1%,2%,4%,7%,
54,res share (domestic generation) 2%,3%,4%,5%,8%,12%,
0,table 13.6.2 middle east: final energy consumption in transport pj/a,2012,2020,2025,2030,2040,2050
1,road ,"5,226","6,835","8,197","9,565","11,673","12,486"
2,fossil fuels ,"4,981","6,545","7,853","9,167","11,166","11,847"
3,biofuels ,0,0,0,0,0,0
4,synfuels ,0,0,0,0,0,0
5,natural gas ,245,290,344,398,507,638
6,hydrogen ,0,0,0,0,0,0
7,electricity ,0,0,0,0,0,0
8,rail ,2,2,2,2,2,2
9,fossil fuels ,1,1,1,1,1,1
10,biofuels ,0,0,0,0,0,0
11,synfuels ,0,0,0,0,0,0
12,electricity ,1,1,1,1,1,1
13,navigation ,0,0,0,0,0,0
14,fossil fuels ,0,0,0,0,0,0
15,biofuels ,0,0,0,0,0,0
16,synfuels ,0,0,0,0,0,0
17,aviation ,46,62,76,84,116,154
18,fossil fuels ,46,62,76,84,116,154
19,biofuels ,0,0,0,0,0,0
20,synfuels ,0,0,0,0,0,0
21,total (incl. pipelines) ,"5,293","6,923","8,301","9,679","11,825","12,680"
22,fossil fuels ,"5,028","6,608","7,930","9,252","11,283","12,002"
23,biofuels (incl. biogas) ,0,0,0,0,0,0
24,synfuels ,0,0,0,0,0,0
25,natural gas ,263,313,369,425,540,676
26,hydrogen ,0,0,0,0,0,0
27,electricity ,1,1,1,1,1,2
28,total res ,0,0,0,0,0,0
29,res share ,0%,0%,0%,0%,0%,0%
0,table 13.6.3 middle east: heat supply pj/a,2012,2020,2025,2030,2040,2050
1,district heating plants,0,0,0,0,0,0
2,fossil fuels,0,0,0,0,0,0
3,biomass,0,0,0,0,0,0
4,solar collectors,0,0,0,0,0,0
5,geothermal,0,0,0,0,0,0
6,heat from chp1,0,1,6,15,33,60
7,fossil fuels,0,1,5,13,28,44
8,biomass,0,0,0,1,5,15
9,geothermal,0,0,0,0,0,0
10,hydrogen,0,0,0,0,0,0
11,direct heating,"6,409","7,590","8,725","9,907","12,991","15,205"
12,fossil fuels,"5,938","6,969","7,984","9,046","11,771","13,649"
13,biomass,20,76,131,186,345,554
14,solar collectors,7,25,40,55,94,149
15,geothermal,0,0,0,0,0,0
16,heat pumps2,0,0,0,0,0,0
17,electric direct heating,445,520,570,620,780,852
18,hydrogen,0,0,0,0,0,0
19,total heat supply3,"6,409","7,591","8,731","9,922","13,024","15,265"
20,fossil fuels,"5,938","6,970","7,990","9,059","11,799","13,693"
21,biomass,20,76,131,188,350,569
22,solar collectors,7,25,40,55,94,149
23,geothermal,0,0,0,0,0,0
24,heat pumps2,0,0,0,0,0,0
25,electric direct heating,445,520,570,620,780,852
26,hydrogen,0,0,0,0,0,0
27,res share (including res electricity),1%,2%,2%,3%,4%,5%
0,table 13.6.4: middle east: installed capacity gw,2012,2020,2025,2030,2040,2050
1,total generation,256,343,387,431,508,593
2,fossil,241,315,347,379,424,458
3,hard coal (& non-renewable waste),0,1,1,1,1,2
4,lignite,0,0,0,0,0,0
5,gas (w/o h2),166,226,261,296,344,381
6,oil,62,69,60,51,41,30
7,diesel,12,19,25,31,38,44
8,nuclear,1,3,5,8,9,11
9,"hydrogen (fuel cells, gas power plants, gas chp)",0,0,0,0,0,0
10,renewables,15,24,34,44,75,124
11,hydro,14,18,21,23,26,30
12,wind,0,1,3,5,19,45
13,of which wind offshore,0,0,0,0,1,4
14,pv,0,3,6,9,19,35
15,biomass (& renewable waste),0,0,1,1,3,7
16,geothermal,0,0,0,0,0,0
17,solar thermal power plants,0,2,3,5,8,7
18,ocean energy,0,0,0,0,0,0
19,"fluctuating res (pv, wind, ocean)",0,4,9,15,38,80
20,share of fluctuating res,0%,1%,2%,3%,7%,14%
21,res share (domestic generation),6%,7%,9%,10%,15%,21%
0,table 13.6.5: middle east: final energy demand pj/a,2012,2020,2025,2030,2040,2050
1,total (incl. non-energy use) ,"18,967","23,152","26,825","30,499","37,962","43,112"
2,total energy use1,"15,306","18,950","22,152","25,366","31,728","35,791"
3,transport ,"5,293","6,923","8,301","9,679","11,825","12,680"
4,oil products ,"5,028","6,608","7,930","9,252","11,283","12,002"
5,natural gas ,263,313,369,425,540,676
6,biofuels ,0,0,0,0,0,0
7,synfuels ,0,0,0,0,0,0
8,electricity ,1,1,1,1,1,2
9,RES electricity ,0,0,0,0,0,0
10,hydrogen ,0,0,0,0,0,0
11,res share transport ,0%,0%,0%,0%,0%,0%
12,industry ,"5,271","6,112","7,122","8,132","10,595","12,483"
13,electricity ,578,734,835,936,"1,175","1,463"
14,RES electricity ,14,25,37,49,91,171
15,public district heat ,0,0,0,0,0,0
16,RES district heat ,0,0,0,0,0,0
17,hard coal & lignite ,79,90,87,84,88,35
18,oil products ,"1,453","1,551","1,675","1,798","2,012","2,013"
19,gas ,"3,162","3,672","4,395","5,118","6,953","8,404"
20,solar ,0,1,3,4,7,10
21,biomass ,0,64,128,192,360,557
22,geothermal ,0,0,0,0,0,0
23,hydrogen ,0,0,0,0,0,0
24,res share industry ,0%,1%,2%,3%,4%,6%
25,other sectors ,"4,742","5,915","6,729","7,554","9,308","10,628"
26,electricity ,"2,064","2,781","3,370","3,959","5,092","6,014"
27,RES electricity ,51,95,151,207,393,705
28,public district heat ,0,0,0,0,0,0
29,RES district heat ,0,0,0,0,0,0
30,hard coal & lignite ,0,0,0,0,0,0
31,oil products ,970,995,993,"1,001","1,003",962
32,gas ,"1,670","2,072","2,276","2,481","3,040","3,401"
33,solar ,7,24,37,51,87,140
34,biomass ,32,43,52,62,86,112
35,geothermal ,0,0,0,0,0,0
36,hydrogen ,0,0,0,0,0,0
37,res share other sectors ,2%,3%,4%,4%,6%,9%
38,total res ,104,252,408,564,"1,024","1,695"
39,res share ,1%,1%,2%,2%,3%,5%
40,non energy use ,"3,661","4,202","4,674","5,133","6,234","7,321"
41,oil ,"1,734","1,903","2,066","2,212","2,543","2,831"
42,gas ,"1,916","2,289","2,596","2,909","3,675","4,490"
43,coal ,10,11,12,13,16,0
0,table 13.6.6: middle east: cO2 emissions mill t/a,2012,2020,2025,2030,2040,2050
1,condensation power plants,609,798,851,908,"1,044","1,072"
2,hard coal (& non-renewable waste),1,4,5,6,7,9
3,lignite,0,0,0,0,0,0
4,gas,327,449,519,591,740,786
5,oil,210,250,203,161,120,82
6,diesel,71,95,124,149,177,195
7,combined heat and power plants,0,0,1,3,5,7
8,hard coal (& non-renewable waste),0,0,0,0,1,0
9,lignite,0,0,0,0,0,0
10,gas,0,0,1,1,3,4
11,oil,0,0,0,1,2,3
12,co2 emissions power and chp plants,609,798,853,911,"1,049","1,079"
13,hard coal (& non-renewable waste),1,4,5,7,8,10
14,lignite,0,0,0,0,0,0
15,gas,327,449,520,593,742,790
16,oil & diesel,281,345,328,311,299,279
17,co2 intensity (g/kWh),,,,,,
18,without credit for chp heat,,,,,,
19,co2 intensity fossil electr. generation,691,698,640,599,560,509
20,co2 intensity total electr. generation,673,662,595,549,499,433
21,co2 emissions by sector,"1,670","2,064","2,305","2,551","3,050","3,253"
22,% of 1990 emissions (554 mill t),372%,372%,416%,460%,550%,587%
23,industry1,317,357,411,466,598,682
24,other sectors1,180,206,218,231,265,284
25,transport,422,553,663,773,945,"1,011"
26,power generation2,609,798,851,908,"1,044","1,072"
27,other conversion3,143,150,161,172,198,205
28,population (mill.),218,253,272,289,322,349
29,co2 emissions per capita (t/capita),7.7,8.2,8.5,8.8,9.5,9.3
0,table 13.6.7: middle east: primary energy demand pj/a,2012,2020,2025,2030,2040,2050
1,total ,"28,272","34,241","38,572","43,146","52,657","57,934"
2,fossil ,"28,133","33,721","37,678","41,876","50,627","54,840"
3,hard coal (& non-renewable waste) ,124,174,188,201,215,163
4,lignite ,1,1,1,1,1,1
5,natural gas ,"14,151","16,906","19,331","21,995","28,098","31,599"
6,crude oil ,"13,856","16,640","18,158","19,679","22,313","23,077"
7,nuclear ,20,217,396,576,722,894
8,renewables ,119,303,498,694,"1,308","2,200"
9,hydro ,80,100,117,135,156,181
10,wind ,1,9,27,45,158,383
11,solar ,7,54,106,158,290,485
12,biomass (& renewable waste) ,32,139,248,357,705,"1,151"
13,geothermal ,0,0,0,0,0,0
14,ocean energy ,0,0,0,0,0,0
15,of which non-energy use ,"3,661","4,202","4,674","5,133","6,234","7,321"
16,net electricity imports (final energy) ,7,8,8,8,8,8
17,total res incl. net electricity import ,120,303,499,694,"1,309","2,201"
18,res share ,0%,1%,1%,2%,2%,4%
0,table 13.6.8 middle east: electricity generation twh/a,2012,2020,2025,2030,2040,2050
1,power plants ,904,"1,119","1,263","1,596","2,413","3,400"
2,hard coal (& non-renewable waste) ,1,0,0,0,0,0
3,lignite ,0,0,0,0,0,0
4,gas ,552,730,721,699,541,229
5,of which from H2,0,0,0,0,0,0
6,oil ,275,189,132,58,4,2
7,diesel ,53,45,25,15,1,0
8,nuclear ,2,3,3,3,0,0
9,biomass (& renewable waste) ,0,5,8,14,15,18
10,hydro ,22,28,33,37,43,50
11,wind ,0,35,105,190,302,439
12,of which wind offshore ,0,0,10,15,25,40
13,pv ,0,55,120,250,589,"1,072"
14,geothermal ,0,1,10,35,77,66
15,solar thermal power plants ,0,25,95,280,809,"1,473"
16,ocean energy ,0,3,13,14,33,51
17,combined heat and power plants ,0,15,25,30,55,85
18,hard coal (& non-renewable waste) ,0,0,0,0,0,0
19,lignite ,0,0,0,0,0,0
20,gas ,0,3,5,5,7,11
21,of which from H2,0,0,0,0,0,0
22,oil ,0,1,1,1,0,0
23,biomass (& renewable waste) ,0,7,12,14,23,27
24,geothermal ,0,3,6,9,22,38
25,hydrogen ,0,0,1,1,3,9
26,CHP by producer,,,,,,
27,main activity producers ,0,0,0,0,0,0
28,autoproducers ,0,15,25,30,55,85
29,total generation ,904,"1,134","1,288","1,626","2,468","3,485"
30,fossil ,880,969,884,778,553,242
31,hard coal (& non-renewable waste) ,1,0,0,0,0,0
32,lignite ,0,0,0,0,0,0
33,gas ,552,733,725,704,548,240
34,oil ,275,190,134,59,4,2
35,diesel ,53,45,25,15,1,0
36,nuclear ,2,3,3,3,0,0
37,hydrogen ,0,0,1,1,3,9
38,of which renewable H2,0,0,0,1,2,8
39,renewables (w/o renewable hydrogen) ,22,162,401,843,"1,913","3,234"
40,hydro ,22,28,33,37,43,50
41,wind ,0,35,105,190,302,439
42,pv ,0,55,120,250,589,"1,072"
43,biomass (& renewable waste) ,0,12,20,28,38,45
44,geothermal ,0,4,16,44,99,105
45,solar thermal power plants ,0,25,95,280,809,"1,473"
46,ocean energy ,0,3,13,14,33,51
47,distribution losses ,116,141,153,165,192,212
48,own consumption electricity ,56,60,57,54,49,44
49,electricity for hydrogen production ,0,1,5,62,344,709
50,electricity for synfuel production ,0,0,0,0,0,0
51,final energy consumption (electricity) ,734,932,"1,068","1,317","1,823","2,440"
52,"fluctuating res (pv, wind, ocean) ",0,93,238,454,924,"1,562"
53,share of fluctuating res ,0%,8%,18%,28%,37%,45%
54,res share (domestic generation) ,2%,14%,31%,52%,78%,93%
0,table 13.6.9 middle east: final energy consumption in transport pj/a,2012,2020,2025,2030,2040,2050
1,road ,"5,226","6,717","6,613","6,515","5,787","5,053"
2,fossil fuels ,"4,981","6,291","5,873","5,091","2,847",524
3,biofuels ,0,128,309,443,502,524
4,synfuels ,0,0,0,0,0,0
5,natural gas ,245,269,278,326,322,331
6,hydrogen ,0,0,7,148,874,"1,597"
7,electricity ,0,29,146,508,"1,242","2,077"
8,rail ,2,3,3,4,3,5
9,fossil fuels ,1,1,1,1,1,0
10,biofuels ,0,0,0,0,0,0
11,synfuels ,0,0,0,0,0,0
12,electricity ,1,2,2,2,3,5
13,navigation ,0,0,0,0,0,0
14,fossil fuels ,0,0,0,0,0,0
15,biofuels ,0,0,0,0,0,0
16,synfuels ,0,0,0,0,0,0
17,aviation ,46,53,62,65,80,85
18,fossil fuels ,46,53,60,61,71,51
19,biofuels ,0,0,1,4,10,34
20,synfuels ,0,0,0,0,0,0
21,total (incl. pipelines) ,"5,293","6,792","6,696","6,600","5,885","5,150"
22,fossil fuels ,"5,028","6,346","5,935","5,153","2,918",575
23,biofuels (incl. biogas) ,0,128,310,447,512,558
24,synfuels ,0,0,0,0,0,0
25,natural gas ,263,288,295,342,333,335
26,hydrogen ,0,0,7,148,874,"1,597"
27,electricity ,1,30,149,511,"1,248","2,085"
28,total res ,0,133,359,789,"2,158","3,984"
29,res share ,0%,2%,5%,12%,37%,77%
0,table 13.6.10 middle east: heat supply pj/a,2012,2020,2025,2030,2040,2050
1,district heating plants,0,0,0,0,0,0
2,fossil fuels,0,0,0,0,0,0
3,biomass,0,0,0,0,0,0
4,solar collectors,0,0,0,0,0,0
5,geothermal,0,0,0,0,0,0
6,heat from chp1,0,57,107,146,333,631
7,fossil fuels,0,12,17,18,24,40
8,biomass,0,17,31,41,95,196
9,geothermal,0,27,56,81,198,344
10,hydrogen,0,1,3,6,17,51
11,direct heating,"6,409","7,242","7,400","7,603","8,024","8,030"
12,fossil fuels,"5,938","6,138","5,879","5,391","3,888","1,633"
13,biomass,20,98,121,146,207,315
14,solar collectors,7,159,370,733,"1,609","2,020"
15,geothermal,0,110,144,180,231,366
16,heat pumps2,0,53,87,122,293,577
17,electric direct heating,445,684,798,"1,031","1,796","2,858"
18,hydrogen,0,0,0,0,0,261
19,total heat supply3,"6,409","7,299","7,507","7,749","8,357","8,661"
20,fossil fuels,"5,938","6,150","5,896","5,408","3,912","1,673"
21,biomass,20,115,152,187,302,511
22,solar collectors,7,159,370,733,"1,609","2,020"
23,geothermal,0,137,200,261,429,710
24,heat pumps2,0,53,87,122,293,577
25,electric direct heating,445,684,798,"1,031","1,796","2,858"
26,hydrogen,0,1,3,6,17,312
27,res share (including res electricity),1%,8%,14%,24%,49%,78%
0,table 13.6.10: middle east: installed capacity  gw,2012,2020,2025,2030,2040,2050
1,total generation ,256,352,416,572,923,"1,392"
2,fossil ,241,268,230,211,204,222
3,hard coal (& non-renewable waste) ,0,0,0,0,0,0
4,lignite ,0,0,0,0,0,0
5,gas (w/o h2),166,205,187,190,202,220
6,oil ,62,51,36,16,1,1
7,diesel ,12,12,7,4,0,0
8,nuclear ,1,0,0,0,0,0
9,"hydrogen (fuel cells, gas power plants, gas chp) ",0,0,0,0,1,2
10,renewables ,15,83,186,360,719,"1,168"
11,hydro ,14,18,21,23,26,30
12,wind ,0,16,45,82,130,188
13,of which wind offshore ,0,0,3,5,8,13
14,pv ,0,34,73,151,358,656
15,biomass (& renewable waste) ,0,2,3,5,7,9
16,geothermal ,0,1,2,6,14,15
17,solar thermal power plants ,0,10,35,86,167,245
18,ocean energy ,0,2,6,7,17,26
19,"fluctuating res (pv, wind, ocean) ",0,52,125,240,505,870
20,share of fluctuating res ,0%,15%,30%,42%,55%,62%
21,res share (domestic generation) ,6%,24%,45%,63%,78%,84%
0,table 13.6.12: middle east: final energy demand pj/a,2012,2020,2025,2030,2040,2050
1,total (incl. non-energy use) ,"18,967","21,530","21,950","22,433","22,228","21,212"
2,total energy use1,"15,306","17,981","18,119","18,320","17,918","17,203"
3,transport ,"5,293","6,792","6,696","6,600","5,885","5,150"
4,oil products ,"5,028","6,346","5,935","5,153","2,918",575
5,natural gas ,263,288,295,342,333,335
6,biofuels ,0,128,310,447,512,558
7,synfuels ,0,0,0,0,0,0
8,electricity ,1,30,149,511,"1,248","2,085"
9,RES electricity ,0,4,46,265,968,"1,940"
10,hydrogen ,0,0,7,148,874,"1,597"
11,res share transport ,0%,2%,5%,12%,37%,77%
12,industry ,"5,271","5,677","5,628","5,615","5,634","5,607"
13,electricity ,578,772,846,"1,010","1,476","2,282"
14,RES electricity ,14,110,264,524,"1,145","2,124"
15,public district heat ,0,0,0,0,0,0
16,RES district heat ,0,0,0,0,0,0
17,hard coal & lignite ,79,41,49,44,0,0
18,oil products ,"1,453","1,133",859,620,248,61
19,gas ,"3,162","3,450","3,381","3,168","2,606","1,161"
20,solar ,0,88,222,422,756,984
21,biomass ,0,64,92,120,176,272
22,geothermal ,0,129,179,231,373,572
23,hydrogen ,0,0,0,0,0,275
24,res share industry ,0%,7%,13%,23%,43%,75%
25,other sectors ,"4,742","5,512","5,795","6,105","6,398","6,446"
26,electricity ,"2,064","2,551","2,851","3,221","3,840","4,417"
27,RES electricity ,51,364,888,"1,672","2,979","4,109"
28,public district heat ,0,0,0,0,0,0
29,RES district heat ,0,0,0,0,0,0
30,hard coal & lignite ,0,0,0,0,0,0
31,oil products ,970,903,815,613,413,119
32,gas ,"1,670","1,891","1,876","1,840","1,124",534
33,solar ,7,71,148,311,853,"1,036"
34,biomass ,32,78,80,83,95,114
35,geothermal ,0,18,26,36,73,227
36,hydrogen ,0,0,0,0,0,0
37,res share other sectors ,2%,10%,20%,34%,63%,85%
38,total res ,104,"1,054","2,257","4,189","8,608","13,676"
39,res share ,1%,6%,12%,23%,48%,80%
40,non energy use ,"3,661","3,549","3,831","4,114","4,310","4,009"
41,oil ,"1,734","1,574","1,738","1,907","2,084","2,019"
42,gas ,"1,916","1,824","1,778","1,703","1,353",858
43,coal ,10,151,316,504,873,"1,133"
0,table 13.6.13: middle east: cO2 emissions mill t/a,2012,2020,2025,2030,2040,2050
1,condensation power plants,609,647,525,412,250,98
2,hard coal (& non-renewable waste),1,0,0,0,0,0
3,lignite,0,0,0,0,0,0
4,gas,327,406,369,340,245,96
5,oil,210,182,122,52,3,2
6,diesel,71,60,33,20,1,0
7,combined heat and power plants,0,3,3,3,4,6
8,hard coal (& non-renewable waste),0,0,0,0,0,0
9,lignite,0,0,0,0,0,0
10,gas,0,2,3,3,4,6
11,oil,0,1,1,0,0,0
12,co2 emissions power and chp plants,609,650,529,415,254,103
13,hard coal (& non-renewable waste),1,0,0,0,0,0
14,lignite,0,0,0,0,0,0
15,gas,327,407,372,343,249,101
16,oil & diesel,281,242,156,72,4,2
17,co2 intensity (g/kWh),,,,,,
18,without credit for chp heat,,,,,,
19,co2 intensity fossil electr. generation,691,671,598,533,459,426
20,co2 intensity total electr. generation,673,573,410,255,103,30
21,co2 emissions by sector,"1,670","1,778","1,569","1,325",818,294
22,% of 1990 emissions (554 mill t),321%,321%,283%,239%,148%,53%
23,industry1,317,307,282,249,182,81
24,other sectors1,180,187,179,161,101,42
25,transport,422,530,498,437,256,67
26,power generation2,609,647,525,412,250,98
27,other conversion3,143,105,85,66,30,7
28,population (mill.),218,253,272,289,322,349
29,co2 emissions per capita (t/capita),7.7,7,5.8,4.6,2.5,0.8
0,table 13.6.14: middle east: primary energy demand pj/a,2012,2020,2025,2030,2040,2050
1,total ,"28,272","30,971","30,115","29,974","28,943","26,297"
2,fossil ,"28,133","29,509","26,914","23,973","17,085","8,809"
3,hard coal (& non-renewable waste) ,124,233,405,582,893,"1,134"
4,lignite ,1,0,0,0,0,0
5,natural gas ,"14,151","15,206","14,290","13,490","10,115","4,805"
6,crude oil ,"13,856","14,070","12,219","9,901","6,078","2,870"
7,nuclear ,20,33,33,33,0,0
8,renewables ,119,"1,430","3,168","5,969","11,858","17,488"
9,hydro ,80,100,117,135,156,181
10,wind ,1,126,378,684,"1,087","1,581"
11,solar ,7,447,"1,144","2,642","6,641","11,182"
12,biomass (& renewable waste) ,32,522,929,"1,239","1,473","1,682"
13,geothermal ,0,223,554,"1,219","2,382","2,680"
14,ocean energy ,0,11,45,50,119,184
15,of which non-energy use ,"3,661","3,549","3,831","4,114","4,310","4,009"
16,net electricity imports (final energy) ,7,0,-19,-96,-216,-288
17,total res incl. net electricity import ,120,"1,430","3,164","5,926","11,692","17,221"
18,res share ,0%,5%,11%,20%,41%,66%
0,table 13.6.15 middle east: electricity generation twh/a,2012,2020,2025,2030,2040,2050
1,power plants ,904,"1,127","1,318","1,798","3,007","4,621"
2,hard coal (& non-renewable waste) ,1,0,0,0,0,0
3,lignite ,0,0,0,0,0,0
4,gas ,552,721,677,661,367,139
5,of which from H2,0,0,0,0,18,139
6,oil ,275,189,132,48,2,0
7,diesel ,53,45,25,15,0,0
8,nuclear ,2,3,3,3,0,0
9,biomass (& renewable waste) ,0,5,13,14,15,18
10,hydro ,22,28,36,37,43,50
11,wind ,0,45,135,248,533,664
12,of which wind offshore ,0,0,10,15,45,65
13,pv ,0,55,155,368,737,"1,180"
14,geothermal ,0,9,25,35,77,116
15,solar thermal power plants ,0,25,105,355,"1,174","2,362"
16,ocean energy ,0,3,13,14,59,92
17,combined heat and power plants ,0,15,25,30,55,85
18,hard coal (& non-renewable waste) ,0,0,0,0,0,0
19,lignite ,0,0,0,0,0,0
20,gas ,0,3,5,5,7,11
21,of which from H2,0,0,0,0,0,11
22,oil ,0,1,1,1,0,0
23,biomass (& renewable waste) ,0,7,12,14,23,27
24,geothermal ,0,3,6,9,22,38
25,hydrogen ,0,0,1,1,3,9
26,CHP by producer,,,,,,
27,main activity producers ,0,0,0,0,0,0
28,autoproducers ,0,15,25,30,55,85
29,total generation ,904,"1,142","1,343","1,828","3,062","4,706"
30,fossil ,880,959,840,730,357,0
31,hard coal (& non-renewable waste) ,1,0,0,0,0,0
32,lignite ,0,0,0,0,0,0
33,gas ,552,724,681,666,355,0
34,oil ,275,190,134,49,2,0
35,diesel ,53,45,25,15,0,0
36,nuclear ,2,3,3,3,0,0
37,hydrogen ,0,0,1,1,21,159
38,of which renewable H2,0,0,0,1,19,158
39,renewables (w/o renewable hydrogen) ,22,180,499,"1,094","2,683","4,547"
40,hydro ,22,28,36,37,43,50
41,wind ,0,45,135,248,533,664
42,pv ,0,55,155,368,737,"1,180"
43,biomass (& renewable waste) ,0,12,25,28,38,45
44,geothermal ,0,12,31,44,99,155
45,solar thermal power plants ,0,25,105,355,"1,174","2,362"
46,ocean energy ,0,3,13,14,59,92
47,distribution losses ,116,141,153,165,192,212
48,own consumption electricity ,56,60,57,54,49,44
49,electricity for hydrogen production ,0,1,22,154,627,"1,517"
50,electricity for synfuel production ,0,0,0,0,107,59
51,final energy consumption (electricity) ,734,940,"1,105","1,424","2,006","2,749"
52,"fluctuating res (pv, wind, ocean) ",0,103,303,630,"1,329","1,936"
53,share of fluctuating res ,0%,9%,23%,34%,43%,41%
54,res share (domestic generation) ,2%,16%,37%,60%,88%,100%
0,table 13.6.16 middle east: final energy consumption in transport pj/a,2012,2020,2025,2030,2040,2050
1,road ,"5,226","6,642","6,356","6,031","4,976","4,469"
2,fossil fuels ,"4,981","6,212","5,523","4,336","1,652",0
3,biofuels ,0,127,291,377,461,417
4,synfuels ,0,0,0,0,150,81
5,natural gas ,245,263,252,217,102,0
