,"SOURCE ID: Author/Org, Date, Info",Link,World / Drawdown Region,Specific Geographic Location,Thermal-Moisture Regime,Source Validation Code,Year / Date,License Code,Raw Data Input,Original Units,Conversion calculation,Common Units,Weight,Assumptions,Exclude Data?,Category,Directory
18,"Thomson, C., & Harrison, G. (2015). Assessing the life cycle costs and carbon emissions of wind power. ClimateXChange. Retrieved from https://www.climatexchange.org.uk/research/projects/assessing-the-life-cycle-costs-and-carbon-emissions-of-wind-power/",https://www.climatexchange.org.uk/media/1461/main_report_-_life_cycle_costs_and_carbon_emissions_of_offshore_wind_power.pdf,World,,,1  - Peer Reviewed,2015.0,,,g-CO2eq/kWh,0.0,t CO2-eq/ TWh,,"(Dolan and Heath, 2012)_Median",,offshorewind,drawdown-master/solution/offshorewind/vma_data/Indirect_CO2_Emissions_per_SOLUTION_Implementation_Unit_Select_on_Advanced_Controls.csv
19,"Thomson, C., & Harrison, G. (2015). Assessing the life cycle costs and carbon emissions of wind power. ClimateXChange. Retrieved from https://www.climatexchange.org.uk/research/projects/assessing-the-life-cycle-costs-and-carbon-emissions-of-wind-power/",https://www.climatexchange.org.uk/media/1461/main_report_-_life_cycle_costs_and_carbon_emissions_of_offshore_wind_power.pdf,World,,,1  - Peer Reviewed,2015.0,,,g-CO2eq/kWh,0.0,t CO2-eq/ TWh,,"(Dolan and Heath, 2012)_Harmonised median",,offshorewind,drawdown-master/solution/offshorewind/vma_data/Indirect_CO2_Emissions_per_SOLUTION_Implementation_Unit_Select_on_Advanced_Controls.csv
20,E.ON Climate & Renewables. (2012). Rampion Offshore Wind Farm-Carbon Balance. RSK Environmental Ltd.,,EU,Denmark,,1  - Peer Reviewed,2012.0,,,g-CO2eq/kWh,0.0,t CO2-eq/ TWh,,"Properzi and Herk‐Hansen, 2002_Full lifecycle (no transmiss. & distr.)",,offshorewind,drawdown-master/solution/offshorewind/vma_data/Indirect_CO2_Emissions_per_SOLUTION_Implementation_Unit_Select_on_Advanced_Controls.csv
21,,,,,,,,,,g-CO2eq/kWh,,t CO2-eq/ TWh,,,,offshorewind,drawdown-master/solution/offshorewind/vma_data/Indirect_CO2_Emissions_per_SOLUTION_Implementation_Unit_Select_on_Advanced_Controls.csv
22,,,,,,,,,,g-CO2eq/kWh,,t CO2-eq/ TWh,,,,offshorewind,drawdown-master/solution/offshorewind/vma_data/Indirect_CO2_Emissions_per_SOLUTION_Implementation_Unit_Select_on_Advanced_Controls.csv
23,,,,,,,,,,g-CO2eq/kWh,,t CO2-eq/ TWh,,,,offshorewind,drawdown-master/solution/offshorewind/vma_data/Indirect_CO2_Emissions_per_SOLUTION_Implementation_Unit_Select_on_Advanced_Controls.csv
24,,,,,,,,,,g-CO2eq/kWh,,t CO2-eq/ TWh,,,,offshorewind,drawdown-master/solution/offshorewind/vma_data/Indirect_CO2_Emissions_per_SOLUTION_Implementation_Unit_Select_on_Advanced_Controls.csv
25,,,,,,,,,,g-CO2eq/kWh,,t CO2-eq/ TWh,,,,offshorewind,drawdown-master/solution/offshorewind/vma_data/Indirect_CO2_Emissions_per_SOLUTION_Implementation_Unit_Select_on_Advanced_Controls.csv
26,,,,,,,,,,g-CO2eq/kWh,,t CO2-eq/ TWh,,,,offshorewind,drawdown-master/solution/offshorewind/vma_data/Indirect_CO2_Emissions_per_SOLUTION_Implementation_Unit_Select_on_Advanced_Controls.csv
27,,,,,,,,,,g-CO2eq/kWh,,t CO2-eq/ TWh,,,,offshorewind,drawdown-master/solution/offshorewind/vma_data/Indirect_CO2_Emissions_per_SOLUTION_Implementation_Unit_Select_on_Advanced_Controls.csv
28,,,,,,,,,,g-CO2eq/kWh,,t CO2-eq/ TWh,,,,offshorewind,drawdown-master/solution/offshorewind/vma_data/Indirect_CO2_Emissions_per_SOLUTION_Implementation_Unit_Select_on_Advanced_Controls.csv
0,"From ""Coal Plant Efficiency"" variable",,World,,,,Various,,,%,,%,0.3869914976735052,see explanation for weighting methodology,,offshorewind,drawdown-master/solution/offshorewind/vma_data/Weighted_Average_CONVENTIONAL_Plant_Efficiency.csv
1,"From ""Natural Gas Plant Efficiency variable",,World,,,,Various,,,%,,%,0.2187748175594088,see explanation for weighting methodology,,offshorewind,drawdown-master/solution/offshorewind/vma_data/Weighted_Average_CONVENTIONAL_Plant_Efficiency.csv
2,"From ""Oil Plant Efficiency variable""",,OECD90,Japan,,,2005,,,%,,%,0.04736499192245056,see explanation for weighting methodology,,offshorewind,drawdown-master/solution/offshorewind/vma_data/Weighted_Average_CONVENTIONAL_Plant_Efficiency.csv
0,Hondo (2005) Oil fired powerplant,http://www.univie.ac.at/photovoltaik/umwelt/LCA_japanstudy.pdf,OECD90,Japan,,,2005,,,%,,%,,,,offshorewind,drawdown-master/solution/offshorewind/vma_data/Oil_Plant_Efficiency.csv
0,"IPCC (2014) IPCC WG3 AR5, min  (Table A.III.2)",https://www.ipcc.ch/pdf/assessment-report/ar5/wg3/ipcc_wg3_ar5_annex-iii.pdf,World,,,,2014,,,%,,%,,,,offshorewind,drawdown-master/solution/offshorewind/vma_data/Natural_Gas_Plant_Efficiency.csv
1,"IPCC (2014) IPCC WG3 AR5, median  (Table A.III.2)",https://www.ipcc.ch/pdf/assessment-report/ar5/wg3/ipcc_wg3_ar5_annex-iii.pdf,World,,,,2014,,,%,,%,,,True,offshorewind,drawdown-master/solution/offshorewind/vma_data/Natural_Gas_Plant_Efficiency.csv
2,"IPCC (2014) IPCC WG3 AR5, max  (Table A.III.2)",https://www.ipcc.ch/pdf/assessment-report/ar5/wg3/ipcc_wg3_ar5_annex-iii.pdf,World,,,,2014,,,%,,%,,,,offshorewind,drawdown-master/solution/offshorewind/vma_data/Natural_Gas_Plant_Efficiency.csv
3,"IEA (2010) ETSAP, OCGT, lower heating value, min",http://www.iea-etsap.org/web/e-techds/pdf/e02-gas_fired_power-gs-ad-gct.pdf,World,,,,2010,,,%,,%,,,,offshorewind,drawdown-master/solution/offshorewind/vma_data/Natural_Gas_Plant_Efficiency.csv
4,"IEA (2010) ETSAP, OCGT, lower heating value, max",http://www.iea-etsap.org/web/e-techds/pdf/e02-gas_fired_power-gs-ad-gct.pdf,World,,,,2010,,,%,,%,,,,offshorewind,drawdown-master/solution/offshorewind/vma_data/Natural_Gas_Plant_Efficiency.csv
5,"IEA (2010) ETSAP, CCGT, lower heating value, min",http://www.iea-etsap.org/web/e-techds/pdf/e02-gas_fired_power-gs-ad-gct.pdf,World,,,,2010,,,%,,%,,,,offshorewind,drawdown-master/solution/offshorewind/vma_data/Natural_Gas_Plant_Efficiency.csv
6,"IEA (2010) ETSAP, CCGT, lower heating value, max",http://www.iea-etsap.org/web/e-techds/pdf/e02-gas_fired_power-gs-ad-gct.pdf,World,,,,2010,,,%,,%,,,,offshorewind,drawdown-master/solution/offshorewind/vma_data/Natural_Gas_Plant_Efficiency.csv
7,US EIA (2015) Average 2004-2014,http://www.eia.gov/electricity/annual/html/epa_08_01.html,World,,,,2015,,,Btu/kWh,7.0,%,,,,offshorewind,drawdown-master/solution/offshorewind/vma_data/Natural_Gas_Plant_Efficiency.csv
0,IRENA (2015),http://www.irena.org/DocumentDownloads/Publications/IRENA_RE_Power_Costs_2014_report.pdf,OECD90,,,2 - Public Sector/ Multilateral Agency,2014,,,%,141.0,US$2014/kW,,Percentage of First Costs of IRENA (2015),,offshorewind,drawdown-master/solution/offshorewind/vma_data/SOLUTION_Fixed_Operating_Cost_FOM.csv
1,IRENA (2015),http://www.irena.org/DocumentDownloads/Publications/IRENA_RE_Power_Costs_2014_report.pdf,China,,,2 - Public Sector/ Multilateral Agency,2014,,,%,72.0,US$2014/kW,,Percentage of First Costs of IRENA (2015),,offshorewind,drawdown-master/solution/offshorewind/vma_data/SOLUTION_Fixed_Operating_Cost_FOM.csv
2,JRC (2014),http://publications.jrc.ec.europa.eu/repository/handle/JRC92496,EU,,,2 - Public Sector/ Multilateral Agency,2014,,,%,109.83314284,US$2014/kW,,Percentage of First Costs of REN21 (2016),,offshorewind,drawdown-master/solution/offshorewind/vma_data/SOLUTION_Fixed_Operating_Cost_FOM.csv
3,IPCC (2014) WG3 AR5 (Table A.III.1) Median,https://www.ipcc.ch/pdf/assessment-report/ar5/wg3/ipcc_wg3_ar5_full.pdf,World,,,1  - Peer Reviewed,2014,,,US$2010/kW,43.6,US$2014/kW,,,1.0,offshorewind,drawdown-master/solution/offshorewind/vma_data/SOLUTION_Fixed_Operating_Cost_FOM.csv
4,IPCC (2014) WG3 AR5 (Table A.III.1) Maximum,https://www.ipcc.ch/pdf/assessment-report/ar5/wg3/ipcc_wg3_ar5_full.pdf,World,,,1  - Peer Reviewed,2014,,,US$2010/kW,141.70000000000005,US$2014/kW,,,,offshorewind,drawdown-master/solution/offshorewind/vma_data/SOLUTION_Fixed_Operating_Cost_FOM.csv
5,IPCC (2014) WG3 AR5 (Table A.III.1) Minimum,https://www.ipcc.ch/pdf/assessment-report/ar5/wg3/ipcc_wg3_ar5_full.pdf,World,,,1  - Peer Reviewed,2014,,,US$2010/kW,0.0,US$2014/kW,,,,offshorewind,drawdown-master/solution/offshorewind/vma_data/SOLUTION_Fixed_Operating_Cost_FOM.csv
6,"IRENA 2017, Europe (minimum)",https://www.irena.org/-/media/Files/IRENA/Agency/Publication/2018/Jan/IRENA_2017_Power_Costs_2018.pdf,EU,,,2 - Public Sector/ Multilateral Agency,2017,,,US$2017/kW,105.27180156657964,US$2014/kW,,,,offshorewind,drawdown-master/solution/offshorewind/vma_data/SOLUTION_Fixed_Operating_Cost_FOM.csv
7,"IRENA 2017, Europe (maximum)",https://www.irena.org/-/media/Files/IRENA/Agency/Publication/2018/Jan/IRENA_2017_Power_Costs_2018.pdf,EU,,,2 - Public Sector/ Multilateral Agency,2017,,,US$2017/kW,135.21148825065274,US$2014/kW,,,,offshorewind,drawdown-master/solution/offshorewind/vma_data/SOLUTION_Fixed_Operating_Cost_FOM.csv
8,"Lazard's LCOE Analysis–Version 11.0, 2017, Wind Offshore minimum",https://www.lazard.com/perspective/levelized-cost-of-energy-analysis-110/,USA,,,3 - For Profit,2017,,,US$2017/kW,77.26370757180156,US$2014/kW,,,,offshorewind,drawdown-master/solution/offshorewind/vma_data/SOLUTION_Fixed_Operating_Cost_FOM.csv
9,"Lazard's LCOE Analysis–Version 11.0, 2017, Wind Offshore maximum",https://www.lazard.com/perspective/levelized-cost-of-energy-analysis-110/,USA,,,3 - For Profit,2017,,,US$2017/kW,106.23759791122716,US$2014/kW,,,,offshorewind,drawdown-master/solution/offshorewind/vma_data/SOLUTION_Fixed_Operating_Cost_FOM.csv
10,Lazard(2018) pg 18 (Minimum)_LAZARD. (2018). Levelized Cost of Energy and Levelized Cost of Storage 2018. Retrieved from /perspective/levelized-cost-of-energy-and-levelized-cost-of-storage-2018/,https://www.lazard.com/media/450773/lazards-levelized-cost-of-energy-version-120-vfinal.pdf,USA,,,3 - For Profit,2018,,,US$2017/kW,77.26370757180156,US$2014/kW,,,,offshorewind,drawdown-master/solution/offshorewind/vma_data/SOLUTION_Fixed_Operating_Cost_FOM.csv
11,Lazard(2018) pg 18 (Maximum)_LAZARD. (2018). Levelized Cost of Energy and Levelized Cost of Storage 2018. Retrieved from /perspective/levelized-cost-of-energy-and-levelized-cost-of-storage-2018/,https://www.lazard.com/media/450773/lazards-levelized-cost-of-energy-version-120-vfinal.pdf,USA,,,3 - For Profit,2018,,,US$2017/kW,106.23759791122716,US$2014/kW,,,,offshorewind,drawdown-master/solution/offshorewind/vma_data/SOLUTION_Fixed_Operating_Cost_FOM.csv
12,"Ram, M., Bogdanov, D., Aghahosseini, A., Gulagi, A., Oyewo, A. S., Child, M., … Breyer, C. (2018). Global Energy System based on 100% Renewable Energy-Energy Transition in Europe Across Power, Heat, Transport and Desalination Sectors. Retrieved from http://energywatchgroup.org/new-study-100-renewable-energy-across-europe     ,pg37
",http://energywatchgroup.org/wp-content/uploads/2018/12/EWG-LUT_Full-Study_Energy-Transition-Europe.pdf,EU,,,1  - Peer Reviewed,2015,,,EUR2018/kW,128.70547853522194,US$2014/kW,,,,offshorewind,drawdown-master/solution/offshorewind/vma_data/SOLUTION_Fixed_Operating_Cost_FOM.csv
0,IPCC WG3 AR5 (Table A.III.1) Median,https://www.ipcc.ch/pdf/assessment-report/ar5/wg3/ipcc_wg3_ar5_full.pdf,World,,,1  - Peer Reviewed,2014,,,2010USD/kWh,0.01744,US$2014/kWh,,,True,offshorewind,drawdown-master/solution/offshorewind/vma_data/SOLUTION_Variable_Operating_Cost_VOM_per_Functional_Unit.csv
1,IPCC WG3 AR5 (Table A.III.1) Maximum,https://www.ipcc.ch/pdf/assessment-report/ar5/wg3/ipcc_wg3_ar5_full.pdf,World,,,1  - Peer Reviewed,2014,,,2010USD/kWh,0.06867000000000001,US$2014/kWh,,,,offshorewind,drawdown-master/solution/offshorewind/vma_data/SOLUTION_Variable_Operating_Cost_VOM_per_Functional_Unit.csv
2,IPCC WG3 AR5 (Table A.III.1) Minimum,https://www.ipcc.ch/pdf/assessment-report/ar5/wg3/ipcc_wg3_ar5_full.pdf,World,,,1  - Peer Reviewed,2014,,,2010USD/kWh,0.0,US$2014/kWh,,,,offshorewind,drawdown-master/solution/offshorewind/vma_data/SOLUTION_Variable_Operating_Cost_VOM_per_Functional_Unit.csv
3,IRENA (2012) minimum,https://www.irena.org/publications/2013/Jan/Renewable-Power-Generation-Costs-in-2012-An-Overview,World,,,2  - Peer Reviewed,2012,,,2011USD/kWh,0.02835,US$2014/kWh,,,,offshorewind,drawdown-master/solution/offshorewind/vma_data/SOLUTION_Variable_Operating_Cost_VOM_per_Functional_Unit.csv
4,IRENA (2012) maximum,https://www.irena.org/publications/2013/Jan/Renewable-Power-Generation-Costs-in-2012-An-Overview,World,,,3  - Peer Reviewed,2012,,,2011USD/kWh,0.0567,US$2014/kWh,,,,offshorewind,drawdown-master/solution/offshorewind/vma_data/SOLUTION_Variable_Operating_Cost_VOM_per_Functional_Unit.csv
5,"Ram, M., Bogdanov, D., Aghahosseini, A., Gulagi, A., Oyewo, A. S., Child, M., … Breyer, C. (2018). Global Energy System based on 100% Renewable Energy-Energy Transition in Europe Across Power, Heat, Transport and Desalination Sectors. Retrieved from http://energywatchgroup.org/new-study-100-renewable-energy-across-europe,   pg37
",http://energywatchgroup.org/wp-content/uploads/2018/12/EWG-LUT_Full-Study_Energy-Transition-Europe.pdf,EU,,,1  - Peer Reviewed,2015,,,2015 EUR/kWh,0.0,US$2014/kWh,,,,offshorewind,drawdown-master/solution/offshorewind/vma_data/SOLUTION_Variable_Operating_Cost_VOM_per_Functional_Unit.csv
0,"IPCC (2014) IPCC WG3 AR5, Coal - PC, min  (Table A.III.2)_IPCC. (2014). Climate Change 2014: Mitigation of Climate Change. Contribution of Working Group III to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change [Edenhofer, O., R. Pichs-Madruga, Y. Sokona, E. Farahani, S. Kadner, K. Seyboth, A. Adler, I. Baum, S. Brunner, P. Eickemeier, B. Kriemann, J. Savolainen, S. Schlömer, C. von Stechow, T. Zwickel and J.C. Minx (2014)]. Cambridge University Press, Cambridge, United Kingdom and New York, NY, USA Retrieved from: https://www.ipcc.ch/pdf/assessment-report/ar5/wg3/ipcc_wg3_ar5_full.pdf",https://www.ipcc.ch/pdf/assessment-report/ar5/wg3/ipcc_wg3_ar5_annex-iii.pdf,World,,,1  - Peer Reviewed,2014,,,US$2010/kW,0.0,US$2014/kW,0.3869914976735052,see explanation for weighting methodology,,offshorewind,drawdown-master/solution/offshorewind/vma_data/CONVENTIONAL_Fixed_Operating_Cost_FOM.csv
1,"IPCC (2014) WG3 AR5, Coal - PC, max  (Table A.III.2)_IPCC. (2014). Climate Change 2014: Mitigation of Climate Change. Contribution of Working Group III to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change [Edenhofer, O., R. Pichs-Madruga, Y. Sokona, E. Farahani, S. Kadner, K. Seyboth, A. Adler, I. Baum, S. Brunner, P. Eickemeier, B. Kriemann, J. Savolainen, S. Schlömer, C. von Stechow, T. Zwickel and J.C. Minx (2014)]. Cambridge University Press, Cambridge, United Kingdom and New York, NY, USA Retrieved from: https://www.ipcc.ch/pdf/assessment-report/ar5/wg3/ipcc_wg3_ar5_full.pdf",https://www.ipcc.ch/pdf/assessment-report/ar5/wg3/ipcc_wg3_ar5_annex-iii.pdf,World,,,1  - Peer Reviewed,2014,,,US$2010/kW,0.0,US$2014/kW,0.3869914976735052,see explanation for weighting methodology,,offshorewind,drawdown-master/solution/offshorewind/vma_data/CONVENTIONAL_Fixed_Operating_Cost_FOM.csv
2,"IPCC (2014) WG3 AR5, Natural Gas - CCGT, min  (Table A.III.2)_IPCC. (2014). Climate Change 2014: Mitigation of Climate Change. Contribution of Working Group III to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change [Edenhofer, O., R. Pichs-Madruga, Y. Sokona, E. Farahani, S. Kadner, K. Seyboth, A. Adler, I. Baum, S. Brunner, P. Eickemeier, B. Kriemann, J. Savolainen, S. Schlömer, C. von Stechow, T. Zwickel and J.C. Minx (2014)]. Cambridge University Press, Cambridge, United Kingdom and New York, NY, USA Retrieved from: https://www.ipcc.ch/pdf/assessment-report/ar5/wg3/ipcc_wg3_ar5_full.pdf",https://www.ipcc.ch/pdf/assessment-report/ar5/wg3/ipcc_wg3_ar5_annex-iii.pdf,World,,,1  - Peer Reviewed,2014,,,US$2010/kW,0.0,US$2014/kW,0.2187748175594088,see explanation for weighting methodology,,offshorewind,drawdown-master/solution/offshorewind/vma_data/CONVENTIONAL_Fixed_Operating_Cost_FOM.csv
3,"IPCC (2014) IPCC WG3 AR5,  Natural Gas - CCGT, max  (Table A.III.2)_IPCC. (2014). Climate Change 2014: Mitigation of Climate Change. Contribution of Working Group III to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change [Edenhofer, O., R. Pichs-Madruga, Y. Sokona, E. Farahani, S. Kadner, K. Seyboth, A. Adler, I. Baum, S. Brunner, P. Eickemeier, B. Kriemann, J. Savolainen, S. Schlömer, C. von Stechow, T. Zwickel and J.C. Minx (2014)]. Cambridge University Press, Cambridge, United Kingdom and New York, NY, USA Retrieved from: https://www.ipcc.ch/pdf/assessment-report/ar5/wg3/ipcc_wg3_ar5_full.pdf",https://www.ipcc.ch/pdf/assessment-report/ar5/wg3/ipcc_wg3_ar5_annex-iii.pdf,World,,,1  - Peer Reviewed,2014,,,US$2010/kW,0.0,US$2014/kW,0.2187748175594088,see explanation for weighting methodology,,offshorewind,drawdown-master/solution/offshorewind/vma_data/CONVENTIONAL_Fixed_Operating_Cost_FOM.csv
4,"Lazard (2016) Lazard's LCOE Analysis–Version 10.0, coal, low estimate_Lazard. (2016). Lazard’s Levelized Cost of Energy Analysis – Version 10.0. Retrieved from https://www.lazard.com/perspective/levelized-cost-of-energy-analysis-100/",https://www.lazard.com/perspective/levelized-cost-of-energy-analysis-100/,USA,,,3 - For Profit,2016,,,US$2016/kW,0.0,US$2014/kW,0.3869914976735052,see explanation for weighting methodology,,offshorewind,drawdown-master/solution/offshorewind/vma_data/CONVENTIONAL_Fixed_Operating_Cost_FOM.csv
5,"Lazard (2016) Lazard's LCOE Analysis–Version 10.0, gas CC, high estimate_Lazard. (2016). Lazard’s Levelized Cost of Energy Analysis – Version 10.0. Retrieved from https://www.lazard.com/perspective/levelized-cost-of-energy-analysis-100/",https://www.lazard.com/perspective/levelized-cost-of-energy-analysis-100/,USA,,,3 - For Profit,2016,,,US$2016/kW,0.0,US$2014/kW,0.2187748175594088,see explanation for weighting methodology,,offshorewind,drawdown-master/solution/offshorewind/vma_data/CONVENTIONAL_Fixed_Operating_Cost_FOM.csv
6,"Lazard (2016) Lazard's LCOE Analysis–Version 10.0, gas CC, low estimate_Lazard. (2016). Lazard’s Levelized Cost of Energy Analysis – Version 10.0. Retrieved from https://www.lazard.com/perspective/levelized-cost-of-energy-analysis-100/",https://www.lazard.com/perspective/levelized-cost-of-energy-analysis-100/,USA,,,3 - For Profit,2016,,,US$2016/kW,0.0,US$2014/kW,0.2187748175594088,see explanation for weighting methodology,,offshorewind,drawdown-master/solution/offshorewind/vma_data/CONVENTIONAL_Fixed_Operating_Cost_FOM.csv
7,"Lazard (2016) Lazard's LCOE Analysis–Version 10.0, diesel reciprocating engine_Lazard. (2016). Lazard’s Levelized Cost of Energy Analysis – Version 10.0. Retrieved from https://www.lazard.com/perspective/levelized-cost-of-energy-analysis-100/",https://www.lazard.com/perspective/levelized-cost-of-energy-analysis-100/,USA,,,3 - For Profit,2016,,,US$2016/kW,0.0,US$2014/kW,0.04736499192245056,see explanation for weighting methodology,,offshorewind,drawdown-master/solution/offshorewind/vma_data/CONVENTIONAL_Fixed_Operating_Cost_FOM.csv
8,"Lazard (2016) Lazard's LCOE Analysis–Version 10.0, 2016, natural gas (gas peaking), minimum_Lazard. (2016). Lazard’s Levelized Cost of Energy Analysis – Version 10.0. Retrieved from https://www.lazard.com/perspective/levelized-cost-of-energy-analysis-100/",https://www.lazard.com/perspective/levelized-cost-of-energy-analysis-100/,USA,,,3 - For Profit,2016,,,US$2016/kW,0.0,US$2014/kW,0.2187748175594088,see explanation for weighting methodology,,offshorewind,drawdown-master/solution/offshorewind/vma_data/CONVENTIONAL_Fixed_Operating_Cost_FOM.csv
9,"Lazard (2016) Lazard's LCOE Analysis–Version 10.0, 2016, natural gas (gas peaking), maximum _Lazard. (2016). Lazard’s Levelized Cost of Energy Analysis – Version 10.0. Retrieved from https://www.lazard.com/perspective/levelized-cost-of-energy-analysis-100/",https://www.lazard.com/perspective/levelized-cost-of-energy-analysis-100/,USA,,,3 - For Profit,2016,,,US$2016/kW,0.0,US$2014/kW,0.2187748175594088,see explanation for weighting methodology,,offshorewind,drawdown-master/solution/offshorewind/vma_data/CONVENTIONAL_Fixed_Operating_Cost_FOM.csv
10,US EIA (2013) Conventional Natural gas Combined Cycle _EIA (2013) Updated Capital Cost Estimates for Utility Scale Electricity Generating Plants. U.S. Energy Information Administration (EIA) under  the U.S. Department of Energy,https://www.eia.gov/outlooks/capitalcost/pdf/updated_capcost.pdf ,USA,,,2 - Public Sector/ Multilateral Agency,2013,,,US$2012/kW,0.0,US$2014/kW,0.2187748175594088,see explanation for weighting methodology,,offshorewind,drawdown-master/solution/offshorewind/vma_data/CONVENTIONAL_Fixed_Operating_Cost_FOM.csv
11,US EIA (2013) Coal Single Unit Advanced PC_EIA (2013) Updated Capital Cost Estimates for Utility Scale Electricity Generating Plants. U.S. Energy Information Administration (EIA) under  the U.S. Department of Energy,https://www.eia.gov/outlooks/capitalcost/pdf/updated_capcost.pdf ,USA,,,2 - Public Sector/ Multilateral Agency,2013,,,US$2012/kW,0.0,US$2014/kW,0.3869914976735052,see explanation for weighting methodology,,offshorewind,drawdown-master/solution/offshorewind/vma_data/CONVENTIONAL_Fixed_Operating_Cost_FOM.csv
12,US EIA (2013) Advanced Natural gas Conbined Cycle_EIA (2013) Updated Capital Cost Estimates for Utility Scale Electricity Generating Plants. U.S. Energy Information Administration (EIA) under  the U.S. Department of Energy,https://www.eia.gov/outlooks/capitalcost/pdf/updated_capcost.pdf ,USA,,,2 - Public Sector/ Multilateral Agency,2013,,,US$2012/kW,0.0,US$2014/kW,0.2187748175594088,see explanation for weighting methodology,,offshorewind,drawdown-master/solution/offshorewind/vma_data/CONVENTIONAL_Fixed_Operating_Cost_FOM.csv
13,"Schmidt T. S., R. Born, and M. Schneider (2012). Assessing the costs of photovoltaic and wind power in six developing countries. Nature Climate Change 2, 548 – 553.  doi:  10.1038 / nclimate1490. - natural gas combined cycle",http://www.nature.com/nclimate/journal/v2/n7/full/nclimate1490.html?foxtrotcallback=true,World,,,1  - Peer Reviewed,2012,,,€2012/MW,0.0,US$2014/kW,0.2187748175594088,"see explanation for weighting methodology. Conversion rate used €/$ -1,285697",,offshorewind,drawdown-master/solution/offshorewind/vma_data/CONVENTIONAL_Fixed_Operating_Cost_FOM.csv
14,"Schmidt T. S., R. Born, and M. Schneider (2012). Assessing the costs of photovoltaic and wind power in six developing countries.  Nature Climate Change 2, 548 – 553.  doi:  10.1038 / nclimate1490. - sub critical hard coal",http://www.nature.com/nclimate/journal/v2/n7/full/nclimate1490.html?foxtrotcallback=true,World,,,1  - Peer Reviewed,2012,,,€2012/MW,0.0,US$2014/kW,0.3869914976735052,"see explanation for weighting methodology. Conversion rate used €/$ -1,285697",,offshorewind,drawdown-master/solution/offshorewind/vma_data/CONVENTIONAL_Fixed_Operating_Cost_FOM.csv
15,"Schmidt T. S., R. Born, and M. Schneider (2012). Assessing the costs of photovoltaic and wind power in six developing countries. Nature Climate Change 2, 548 – 553.  doi:  10.1038 / nclimate1490. - light fuel oil based generation",http://www.nature.com/nclimate/journal/v2/n7/full/nclimate1490.html?foxtrotcallback=true,World,,,1  - Peer Reviewed,2012,,,€2012/MW,0.0,US$2014/kW,0.04736499192245056,"see explanation for weighting methodology. Conversion rate used €/$ -1,285697",,offshorewind,drawdown-master/solution/offshorewind/vma_data/CONVENTIONAL_Fixed_Operating_Cost_FOM.csv
16,"Schmidt T. S., R. Born, and M. Schneider (2012). Assessing the costs of photovoltaic and wind power in six developing countries. Nature Climate Change 2, 548 – 553.  doi:  10.1038 / nclimate1490. - heavy fuel oil based generation",http://www.nature.com/nclimate/journal/v2/n7/full/nclimate1490.html?foxtrotcallback=true,World,,,1  - Peer Reviewed,2012,,,€2012/MW,0.0,US$2014/kW,0.04736499192245056,"see explanation for weighting methodology. Conversion rate used €/$ -1,285697",,offshorewind,drawdown-master/solution/offshorewind/vma_data/CONVENTIONAL_Fixed_Operating_Cost_FOM.csv
0,IEA (2017) Energy Technology Perspectives-offshore-REF-2014,https://www.iea.org/etp2017/,World,,,2 - Public Sector/ Multilateral Agency,2014,,,%,1.0,%,,,,offshorewind,drawdown-master/solution/offshorewind/vma_data/Share_of_Offshore_wind_on_total_Wind_Generation.csv
1,IEA (2017) Energy Technology Perspectives-offshore-REF-2025,https://www.iea.org/etp2017/,World,,,2 - Public Sector/ Multilateral Agency,2025,,,%,1.0,%,,,,offshorewind,drawdown-master/solution/offshorewind/vma_data/Share_of_Offshore_wind_on_total_Wind_Generation.csv
2,IEA (2017) Energy Technology Perspectives-offshore-REF-2030,https://www.iea.org/etp2017/,World,,,2 - Public Sector/ Multilateral Agency,2030,,,%,1.0,%,,,,offshorewind,drawdown-master/solution/offshorewind/vma_data/Share_of_Offshore_wind_on_total_Wind_Generation.csv
3,IEA (2017) Energy Technology Perspectives-offshore-REF-2035,https://www.iea.org/etp2017/,World,,,2 - Public Sector/ Multilateral Agency,2035,,,%,1.0,%,,,,offshorewind,drawdown-master/solution/offshorewind/vma_data/Share_of_Offshore_wind_on_total_Wind_Generation.csv
4,IEA (2017) Energy Technology Perspectives-offshore-REF-2040,https://www.iea.org/etp2017/,World,,,2 - Public Sector/ Multilateral Agency,2040,,,%,1.0,%,,,,offshorewind,drawdown-master/solution/offshorewind/vma_data/Share_of_Offshore_wind_on_total_Wind_Generation.csv
5,IEA (2017) Energy Technology Perspectives-offshore-REF-2045,https://www.iea.org/etp2017/,World,,,2 - Public Sector/ Multilateral Agency,2045,,,%,1.0,%,,,,offshorewind,drawdown-master/solution/offshorewind/vma_data/Share_of_Offshore_wind_on_total_Wind_Generation.csv
6,IEA (2017) Energy Technology Perspectives-offshore-REF-2050,https://www.iea.org/etp2017/,World,,,2 - Public Sector/ Multilateral Agency,2050,,,%,1.0,%,,,,offshorewind,drawdown-master/solution/offshorewind/vma_data/Share_of_Offshore_wind_on_total_Wind_Generation.csv
